283,0.0000000000
284,0.0000000000
285,0.0000000000
286,0.0000000000
287,0.0000000000
288,0.0000000000
289,0.0000000000
290,0.0000000000
291,0.0000000000
292,0.2980392157
293,0.9686274510
294,0.9921568627
295,0.9058823529
296,0.2470588235
297,0.0000000000
298,0.0000000000
299,0.0000000000
300,0.0000000000
301,0.0000000000
302,0.0000000000
303,0.0000000000
304,0.0000000000
305,0.0000000000
306,0.0000000000
307,0.0000000000
308,0.0000000000
309,0.0000000000
310,0.0000000000
311,0.0000000000
312,0.0000000000
313,0.0000000000
314,0.0000000000
315,0.0000000000
316,0.0000000000
317,0.0000000000
318,0.0000000000
319,0.0000000000
320,0.5019607843
321,0.9921568627
322,0.9921568627
323,0.5647058824
324,0.0000000000
325,0.0000000000
326,0.0000000000
327,0.0000000000
328,0.0000000000
329,0.0000000000
330,0.0000000000
331,0.0000000000
332,0.0000000000
333,0.0000000000
334,0.0000000000
335,0.0000000000
336,0.0000000000
337,0.0000000000
338,0.0000000000
339,0.0000000000
340,0.0000000000
341,0.0000000000
342,0.0000000000
343,0.0000000000
344,0.0000000000
345,0.0000000000
346,0.0000000000
347,0.6901960784
348,0.9647058824
349,0.9921568627
350,0.6235294118
351,0.0470588235
352,0.0000000000
353,0.0000000000
354,0.0000000000
355,0.0000000000
356,0.0000000000
357,0.0000000000
358,0.0000000000
359,0.0000000000
360,0.0000000000
361,0.0000000000
362,0.0000000000
363,0.0000000000
364,0.0000000000
365,0.0000000000
366,0.0000000000
367,0.0000000000
368,0.0000000000
369,0.0000000000
370,0.0000000000
371,0.0000000000
372,0.0000000000
373,0.0000000000
374,0.0980392157
375,0.9176470588
376,0.9921568627
377,0.9137254902
378,0.1372549020
379,0.0000000000
380,0.0000000000
381,0.0000000000
382,0.0000000000
383,0.0000000000
384,0.0000000000
385,0.0000000000
386,0.0000000000
387,0.0000000000
388,0.0000000000
389,0.0000000000
390,0.0000000000
391,0.0000000000
392,0.0000000000
393,0.0000000000
394,0.0000000000
395,0.0000000000
396,0.0000000000
397,0.0000000000
398,0.0000000000
399,0.0000000000
400,0.0000000000
401,0.0000000000
402,0.7764705882
403,0.9921568627
404,0.9921568627
405,0.5529411765
406,0.0000000000
407,0.0000000000
408,0.0000000000
409,0.0000000000
410,0.0000000000
411,0.0000000000
412,0.0000000000
413,0.0000000000
414,0.0000000000
415,0.0000000000
416,0.0000000000
417,0.0000000000
418,0.0000000000
419,0.0000000000
420,0.0000000000
421,0.0000000000
422,0.0000000000
423,0.0000000000
424,0.0000000000
425,0.0000000000
426,0.0000000000
427,0.0000000000
428,0.0000000000
429,0.3058823529
430,0.9725490196
431,0.9921568627
432,0.7411764706
433,0.0470588235
434,0.0000000000
435,0.0000000000
436,0.0000000000
437,0.0000000000
438,0.0000000000
439,0.0000000000
440,0.0000000000
441,0.0000000000
442,0.0000000000
443,0.0000000000
444,0.0000000000
445,0.0000000000
446,0.0000000000
447,0.0000000000
448,0.0000000000
449,0.0000000000
450,0.0000000000
451,0.0000000000
452,0.0000000000
453,0.0000000000
454,0.0000000000
455,0.0000000000
456,0.0745098039
457,0.7843137255
458,0.9921568627
459,0.9921568627
460,0.5529411765
461,0.0000000000
462,0.0000000000
463,0.0000000000
464,0.0000000000
465,0.0000000000
466,0.0000000000
467,0.0000000000
468,0.0000000000
469,0.0000000000
470,0.0000000000
471,0.0000000000
472,0.0000000000
473,0.0000000000
474,0.0000000000
475,0.0000000000
476,0.0000000000
477,0.0000000000
478,0.0000000000
479,0.0000000000
480,0.0000000000
481,0.0000000000
482,0.0000000000
483,0.0000000000
484,0.5254901961
485,0.9921568627
486,0.9921568627
487,0.6784313725
488,0.0470588235
489,0.0000000000
490,0.0000000000
491,0.0000000000
492,0.0000000000
493,0.0000000000
494,0.0000000000
495,0.0000000000
496,0.0000000000
497,0.0000000000
498,0.0000000000
499,0.0000000000
500,0.0000000000
501,0.0000000000
502,0.0000000000
503,0.0000000000
504,0.0000000000
505,0.0000000000
506,0.0000000000
507,0.0000000000
508,0.0000000000
509,0.0000000000
510,0.0000000000
511,0.0000000000
512,0.9725490196
513,0.9921568627
514,0.9921568627
515,0.0980392157
516,0.0000000000
517,0.0000000000
518,0.0000000000
519,0.0000000000
520,0.0000000000
521,0.0000000000
522,0.0000000000
523,0.0000000000
524,0.0000000000
525,0.0000000000
526,0.0000000000
527,0.0000000000
528,0.0000000000
529,0.0000000000
530,0.0000000000
531,0.0000000000
532,0.0000000000
533,0.0000000000
534,0.0000000000
535,0.0000000000
536,0.0000000000
537,0.0000000000
538,0.0000000000
539,0.0000000000
540,0.9725490196
541,0.9921568627
542,0.9921568627
543,0.1686274510
544,0.0784313725
545,0.0784313725
546,0.0784313725
547,0.0784313725
548,0.0196078431
549,0.0000000000
550,0.0196078431
551,0.0784313725
552,0.0784313725
553,0.1450980392
554,0.5882352941
555,0.5882352941
556,0.5882352941
557,0.5764705882
558,0.0392156863
559,0.0000000000
560,0.0000000000
561,0.0000000000
562,0.0000000000
563,0.0000000000
564,0.0000000000
565,0.0000000000
566,0.0000000000
567,0.0000000000
568,0.9725490196
569,0.9921568627
570,0.9921568627
571,0.9921568627
572,0.9921568627
573,0.9921568627
574,0.9921568627
575,0.9921568627
576,0.6588235294
577,0.5607843137
578,0.6509803922
579,0.9921568627
580,0.9921568627
581,0.9921568627
582,0.9921568627
583,0.9921568627
584,0.9921568627
585,0.9921568627
586,0.4823529412
587,0.0000000000
588,0.0000000000
589,0.0000000000
590,0.0000000000
591,0.0000000000
592,0.0000000000
593,0.0000000000
594,0.0000000000
595,0.0000000000
596,0.6823529412
597,0.9921568627
598,0.9921568627
599,0.9921568627
600,0.9921568627
601,0.9921568627
602,0.9921568627
603,0.9921568627
604,0.9921568627
605,0.9921568627
606,0.9921568627
607,0.9921568627
608,0.9764705882
609,0.9686274510
610,0.9686274510
611,0.6627450980
612,0.4588235294
613,0.4588235294
614,0.2235294118
615,0.0000000000
616,0.0000000000
617,0.0000000000
618,0.0000000000
619,0.0000000000
620,0.0000000000
621,0.0000000000
622,0.0000000000
623,0.0000000000
624,0.0000000000
625,0.4627450980
626,0.4823529412
627,0.4823529412
628,0.4823529412
629,0.6509803922
630,0.9921568627
631,0.9921568627
632,0.9921568627
633,0.6078431373
634,0.4823529412
635,0.4823529412
636,0.1607843137
637,0.0000000000
638,0.0000000000
639,0.0000000000
640,0.0000000000
641,0.0000000000
642,0.0000000000
643,0.0000000000
644,0.0000000000
645,0.0000000000
646,0.0000000000
647,0.0000000000
648,0.0000000000
649,0.0000000000
650,0.0000000000
651,0.0000000000
652,0.0000000000
653,0.0000000000
654,0.0000000000
655,0.0000000000
656,0.0000000000
657,0.0000000000
658,0.0000000000
659,0.0000000000
660,0.0000000000
661,0.0000000000
662,0.0000000000
663,0.0000000000
664,0.0000000000
665,0.0000000000
666,0.0000000000
667,0.0000000000
668,0.0000000000
669,0.0000000000
670,0.0000000000
671,0.0000000000
672,0.0000000000
673,0.0000000000
674,0.0000000000
675,0.0000000000
676,0.0000000000
677,0.0000000000
678,0.0000000000
679,0.0000000000
680,0.0000000000
681,0.0000000000
682,0.0000000000
683,0.0000000000
684,0.0000000000
685,0.0000000000
686,0.0000000000
687,0.0000000000
688,0.0000000000
689,0.0000000000
690,0.0000000000
691,0.0000000000
692,0.0000000000
693,0.0000000000
694,0.0000000000
695,0.0000000000
696,0.0000000000
697,0.0000000000
698,0.0000000000
699,0.0000000000
700,0.0000000000
701,0.0000000000
702,0.0000000000
703,0.0000000000
704,0.0000000000
705,0.0000000000
706,0.0000000000
707,0.0000000000
708,0.0000000000
709,0.0000000000
710,0.0000000000
711,0.0000000000
712,0.0000000000
713,0.0000000000
714,0.0000000000
715,0.0000000000
716,0.0000000000
717,0.0000000000
718,0.0000000000
719,0.0000000000
720,0.0000000000
721,0.0000000000
722,0.0000000000
723,0.0000000000
724,0.0000000000
725,0.0000000000
726,0.0000000000
727,0.0000000000
728,0.0000000000
729,0.0000000000
730,0.0000000000
731,0.0000000000
732,0.0000000000
733,0.0000000000
734,0.0000000000
735,0.0000000000
736,0.0000000000
737,0.0000000000
738,0.0000000000
739,0.0000000000
740,0.0000000000
741,0.0000000000
742,0.0000000000
743,0.0000000000
744,0.0000000000
745,0.0000000000
746,0.0000000000
747,0.0000000000
748,0.0000000000
749,0.0000000000
750,0.0000000000
751,0.0000000000
752,0.0000000000
753,0.0000000000
754,0.0000000000
755,0.0000000000
756,0.0000000000
757,0.0000000000
758,0.0000000000
759,0.0000000000
760,0.0000000000
761,0.0000000000
762,0.0000000000
763,0.0000000000
764,0.0000000000
765,0.0000000000
766,0.0000000000
767,0.0000000000
768,0.0000000000
769,0.0000000000
770,0.0000000000
771,0.0000000000
772,0.0000000000
773,0.0000000000
774,0.0000000000
775,0.0000000000
776,0.0000000000
777,0.0000000000
778,0.0000000000
779,0.0000000000
780,0.0000000000
781,0.0000000000
782,0.0000000000
783,0.0000000000
0,0,0.0097578205,0,0.0698389784,1,-0.0510201231,2,0.0435566232,3,-0.0138511956,4,0.0272883549,5,-0.0650471747,6,-0.0396385640,7,-0.0407070443,8,-0.0624894947,9,-0.0156267583,10,0.0785851851,11,0.0738685951,12,-0.0429074541,13,0.0245551895,14,-0.0473297313,15,-0.0155809354,16,-0.0663866028,17,-0.0051685497,18,-0.0773716122,19,-0.0527743772,20,-0.0299870893,21,0.0775589570,22,0.0329124555,23,0.0256645530,24,0.0356060043,25,0.0033289716,26,0.0724985376,27,0.0287117288,28,0.0685384795,29,-0.0659155250,30,-0.0415708087,31,0.0284458846,32,0.0361248702,33,0.0234902184,34,-0.0545673594,35,-0.1063967273,36,-0.0139073730,37,0.0186251365,38,-0.1081281528,39,-0.1308762580,40,-0.0234907921,41,0.0030912005,42,-0.1039390191,43,-0.1609735191,44,-0.1090938970,45,-0.1567049623,46,-0.0851721913,47,-0.0627947375,48,-0.0189040359,49,-0.0697010159,50,-0.1507930160,51,-0.0496092811,52,0.0027408153,53,0.0590512231,54,-0.0524484664,55,0.0434843898,56,-0.0105177313,57,0.0496631786,58,-0.0249191411,59,-0.0121421646,60,-0.1022311300,61,-0.0093888203,62,-0.0861085430,63,-0.1702211797,64,0.0201798044,65,0.0591001920,66,0.0036933613,67,-0.0121829817,68,-0.0001918587,69,-0.1550244093,70,-0.0623892657,71,-0.1815932989,72,-0.0876011327,73,-0.0436603278,74,-0.0736810565,75,-0.0745263845,76,-0.0517518222,77,-0.0868721306,78,-0.1452162862,79,-0.0790496990,80,0.0778189301,81,-0.0251729153,82,0.0516438410,83,0.0476146266,84,-0.0559981838,85,0.0780082867,86,-0.0141715212,87,-0.0108914757,88,-0.0352372229,89,0.0262251236,90,-0.0808523968,91,0.0201244168,92,-0.0681901649,93,-0.0187680461,94,0.0095821610,95,0.0261007845,96,-0.0261289943,97,-0.0994673595,98,-0.0913585126,99,-0.0483510867,100,-0.0494106524,101,-0.0798006132,102,-0.1578994095,103,-0.0451970436,104,-0.1029148102,105,0.0224153437,106,-0.0186664611,107,-0.0587233938,108,-0.0761197880,109,0.0043952535,110,0.0245765280,111,-0.0650323257,112,-0.0088165849,113,-0.0583134145,114,-0.1257276088,115,-0.0682212710,116,-0.0387667418,117,-0.0303787943,118,-0.0363170691,119,0.0507517457,120,0.0392998829,121,0.1298818439,122,0.0472709686,123,0.0565729439,124,0.0146693196,125,0.0487757586,126,-0.0444459617,127,-0.0668583885,128,-0.0139448289,129,0.0556551293,130,-0.0108135752,131,-0.0218987055,132,-0.0826677233,133,0.0570571274,134,-0.0578261875,135,-0.0326476507,136,0.1452051997,137,0.1629139334,138,0.0961844698,139,0.1150640398,140,-0.0682906359,141,-0.0221483111,142,-0.0747997165,143,-0.0483619682,144,0.0519512333,145,-0.0301361028,146,-0.0309760403,147,0.0307206642,148,-0.0011351220,149,-0.0231496040,150,-0.0071608610,151,0.1669224650,152,0.1048670560,153,0.0561363176,154,0.0537482537,155,0.0954411700,156,0.0571154244,157,0.0531347729,158,0.0091361078,159,-0.0184052773,160,0.0574531518,161,0.0120097417,162,0.0612146482,163,-0.0033486718,164,0.1067610011,165,0.1707390994,166,0.0317169242,167,0.1502157897,168,-0.0491149314,169,0.0322144516,170,-0.0942284986,171,0.0446910784,172,-0.0302558094,173,-0.0152558349,174,0.0456361733,175,0.0232034419,176,0.0287417807,177,0.0310963225,178,0.0280137807,179,0.0215216894,180,0.0715013891,181,0.1067782938,182,-0.0254660919,183,-0.0462158695,184,-0.0137550235,185,-0.0398247689,186,-0.0313659720,187,0.0189836510,188,-0.0770112053,189,-0.0491722263,190,0.0603368618,191,0.0753138661,192,0.1051970720,193,0.0380491577,194,0.0423671491,195,-0.0563195758,196,0.0710629150,197,0.0518876724,198,-0.0417056195,199,0.0447515473,200,0.0024518610,201,0.1068472043,202,0.0936201960,203,-0.0713628381,204,0.0868664905,205,0.0486947671,206,-0.0901971608,207,0.0535567962,208,-0.0127145294,209,0.0165304895,210,0.0100303674,211,0.0753060803,212,-0.0081722327,213,-0.0718511194,214,0.0492051728,215,0.0360646583,216,0.0212029517,217,0.0794960037,218,0.0056778183,219,-0.0001900394,220,0.1339184493,221,0.1684206575,222,0.0722740218,223,0.0707679242,224,-0.0212604236,225,-0.1441919357,226,-0.0465365574,227,0.0848329291,228,0.0702788234,229,0.0028579063,230,-0.0069436613,231,-0.0033003483,232,-0.0186384674,233,-0.0267073754,234,-0.0347119682,235,-0.0723268837,236,0.0381802619,237,-0.0731082857,238,0.0064431117,239,-0.0669232160,240,-0.0824193805,241,-0.0571341217,242,-0.0284687877,243,0.0258869976,244,0.0869014040,245,0.0898456722,246,0.0586239062,247,0.1118761972,248,0.0366501100,249,0.1288393587,250,0.1599709094,251,0.0176987648,252,-0.0444499925,253,0.0034524181,254,-0.0588595457,255,-0.0337771103,256,-0.0748293996,257,0.0498098619,258,0.0264419466,259,0.0634834692,260,-0.0491944924,261,-0.0298733972,262,-0.0235392600,263,0.0557188578,264,-0.0696962178,265,0.0520638227,266,-0.0322676934,267,0.0070879892,268,0.0283956900,269,-0.0009486139,270,0.0601010807,271,0.0803830177,272,0.0877067670,273,0.1426168084,274,0.1216492280,275,0.1388314068,276,-0.0710088387,277,0.0394326448,278,-0.0806456283,279,-0.0860521793,280,0.0307814945,281,-0.1075123996,282,-0.0701197684,283,0.0841228142,284,0.0363879800,285,0.0182385277,286,0.0665380135,287,0.0055544018,288,0.0837215558,289,0.0219178759,290,-0.0619904026,291,-0.0393868946,292,0.0923555493,293,0.0170769356,294,-0.1152219847,295,-0.0245536212,296,-0.0832471475,297,0.0074328757,298,0.1191122383,299,0.1207384989,300,0.0794285461,301,0.0929826126,302,0.0915407687,303,0.0062012691,304,0.0199157093,305,-0.0044428469,306,-0.0415357836,307,-0.0293499101,308,-0.0767462999,309,-0.1173753515,310,-0.0890413374,311,0.0436144993,312,-0.0346550047,313,0.0087043950,314,0.0092088487,315,-0.0543052629,316,-0.0136066759,317,0.0645841137,318,0.0180876199,319,0.0302739646,320,0.0776211694,321,-0.0020947417,322,-0.0761714429,323,-0.1559647024,324,-0.0773943812,325,-0.0034665489,326,-0.0067419983,327,0.0523101985,328,0.0715621710,329,0.0055322777,330,-0.0000998204,331,-0.0110262772,332,0.0533422194,333,0.0476260856,334,-0.1144102439,335,0.0258524269,336,-0.0508915372,337,-0.0203693788,338,-0.1432258189,339,-0.1013761014,340,-0.0905466080,341,0.0733587444,342,-0.0369376093,343,0.0555640757,344,0.0425761603,345,0.0289062858,346,0.0712750703,347,0.0493744649,348,0.1050236598,349,0.0099212807,350,-0.0405536368,351,-0.0597926639,352,-0.0144062079,353,0.0168807395,354,-0.0376245119,355,0.0856480449,356,-0.0063165990,357,0.0775736421,358,-0.0174268000,359,0.0657715648,360,0.0366422012,361,0.0378411561,362,-0.1198760420,363,-0.1749051362,364,-0.0661591813,365,-0.0783777460,366,-0.0911028832,367,-0.0567635968,368,-0.1203810573,369,-0.0006959611,370,0.0717169642,371,-0.0649020970,372,0.0856300145,373,0.0191348922,374,0.0010851991,375,0.0697229430,376,0.0369139016,377,-0.0128023447,378,-0.0358888842,379,0.0605084412,380,-0.0490383171,381,0.0616768152,382,0.0723409429,383,0.0276192874,384,0.0076152659,385,0.0162076876,386,0.0493086427,387,0.0112908008,388,0.0281866360,389,0.0932990685,390,0.1763574779,391,0.1505042166,392,-0.1165267676,393,-0.0539123714,394,-0.0264166668,395,-0.0277037900,396,-0.0037628696,397,-0.0289750379,398,0.1209350154,399,0.0978149101,400,0.0415955037,401,0.0224582180,402,0.0136529980,403,0.0562652498,404,0.1221903339,405,0.0131215435,406,-0.0281227268,407,0.0140533037,408,0.1050976217,409,0.0148820104,410,0.0249184463,411,0.0883438736,412,0.0923975334,413,-0.0532980636,414,-0.0438033678,415,0.0375724658,416,0.0805377290,417,0.1150135100,418,0.0849159136,419,0.0358651578,420,-0.0835030451,421,0.0248749796,422,-0.1008461118,423,-0.0474615842,424,0.0772913694,425,0.0696690381,426,0.0153473634,427,-0.0306515172,428,0.0729862005,429,0.0831958503,430,0.0907615721,431,-0.0224327091,432,0.0119813830,433,-0.0283708740,434,0.1014574543,435,0.0390322842,436,0.0917307660,437,0.1075607315,438,0.0484341979,439,0.1264595240,440,-0.0755564496,441,0.0459374078,442,-0.0044235224,443,0.1047847942,444,0.0260582399,445,0.0921126455,446,0.1160231307,447,0.1313749701,448,0.0019408331,449,-0.0917745233,450,0.0090850675,451,0.0770265758,452,-0.0544072762,453,-0.0193824954,454,-0.0512041301,455,-0.0278498549,456,-0.0366352238,457,0.0374783576,458,0.1010659784,459,0.0127725927,460,0.0484577119,461,0.1201396659,462,0.0131901698,463,0.1309803724,464,0.0925116986,465,0.1147030517,466,0.1444842368,467,0.0971460715,468,0.0643114075,469,0.0372724049,470,0.1425254345,471,0.1636595726,472,0.0025438457,473,0.0741704181,474,0.0132421730,475,0.0273261312,476,0.0680794790,477,-0.0802184269,478,0.0654810742,479,0.0167066883,480,0.1111005247,481,0.0434378125,482,0.0847399905,483,0.1175703555,484,0.0994475782,485,0.1275118142,486,-0.0114329122,487,0.0330406427,488,0.0679752454,489,0.0791473687,490,0.0657599568,491,0.0787000060,492,-0.0175339337,493,0.0296851266,494,0.0505419485,495,0.0713302642,496,0.0678270608,497,0.1446141452,498,0.0994367003,499,0.0626647770,500,-0.0808546990,501,0.0432071760,502,-0.0296045765,503,-0.0372958705,504,-0.0585058294,505,0.0101676872,506,0.1331914514,507,-0.0191132929,508,-0.0344561972,509,0.0561698973,510,0.0841730163,511,0.1045752987,512,-0.0188506600,513,-0.0357199237,514,0.1056596041,515,0.0748243332,516,0.1025361419,517,0.0539413691,518,-0.0344123803,519,-0.0172578506,520,0.1067400053,521,0.0527380854,522,-0.0539766848,523,-0.0094980830,524,-0.0193500556,525,0.0892730355,526,0.0283485129,527,0.1269990653,528,0.0191866644,529,0.0461800024,530,-0.0153606636,531,0.1056052893,532,-0.0001611192,533,-0.0409016199,534,0.0015344386,535,0.1065907925,536,0.1215304136,537,0.1304605454,538,0.0499842167,539,0.1139868274,540,0.0624597818,541,0.0483327284,542,0.1457385868,543,0.0329763778,544,0.0391531065,545,0.0319925472,546,0.0801584572,547,0.0475515574,548,0.0778260157,549,-0.0440659001,550,0.0243978761,551,-0.0348144397,552,-0.0049552196,553,0.1026902571,554,0.1145955175,555,-0.0007315439,556,-0.0754876807,557,0.0630513728,558,-0.0727510527,559,0.1120369285,560,0.0026011541,561,-0.0258638002,562,0.0719967335,563,0.1747510135,564,0.0465970114,565,0.0943173915,566,0.0470916964,567,0.0649750307,568,-0.0558696315,569,-0.0332457907,570,0.0990442038,571,0.0968128592,572,-0.0161764398,573,-0.0509916134,574,-0.0419261754,575,-0.0307842214,576,-0.1179059446,577,-0.0110919299,578,-0.0320094712,579,-0.0445843525,580,0.0538792200,581,0.0008539521,582,0.0904204994,583,0.0797552243,584,-0.1094861701,585,-0.0804404467,586,-0.0975604355,587,0.0226302072,588,-0.0086558834,589,0.0019829308,590,0.0814238116,591,0.0526230000,592,-0.0941203758,593,-0.0522061028,594,0.0273272246,595,-0.0224510543,596,0.0503754169,597,0.0309357103,598,0.0429914035,599,0.0134341838,600,0.0828505754,601,-0.0305376314,602,0.0664855242,603,0.0195911080,604,-0.0224450063,605,-0.0373908915,606,0.0099538416,607,-0.0898964629,608,-0.0655548424,609,0.0048208949,610,0.0421548113,611,0.1194261089,612,0.0360794663,613,-0.0242711827,614,-0.0250757225,615,0.0760078132,616,0.0350113735,617,0.0528064370,618,0.1782245189,619,0.1236424521,620,-0.0195129067,621,-0.0310186297,622,0.0340740122,623,0.0822913125,624,0.0723288879,625,0.0418576710,626,0.0828397200,627,0.1724955589,628,0.0621461123,629,0.0880624503,630,0.0821828991,631,-0.0088793458,632,-0.0813522413,633,-0.0452349670,634,0.0707536563,635,-0.0430874154,636,-0.0083382139,637,-0.0283509512,638,0.0894537196,639,0.1186015010,640,-0.0571477450,641,-0.0035259188,642,-0.0469701812,643,-0.0645342097,644,0.0077870339,645,-0.0495057590,646,0.0464718007,647,0.1890051663,648,0.0833741203,649,0.0403285399,650,0.0678308532,651,0.0594538227,652,0.1510898620,653,0.0967432782,654,0.0379057825,655,0.1414008141,656,0.0709672198,657,0.0198833458,658,-0.0213772077,659,0.0329683982,660,0.0908709690,661,-0.0100898873,662,0.0325518623,663,0.1168299615,664,0.1259531677,665,0.0945107043,666,0.0776264966,667,0.0673004314,668,-0.0794909447,669,-0.1351448894,670,-0.0075838976,671,-0.0276305228,672,-0.0448266417,673,0.0721720085,674,-0.0701376572,675,0.0717241094,676,-0.0860493705,677,-0.0323460475,678,-0.0759183839,679,0.0487511232,680,0.0852483734,681,0.0957956836,682,0.0225057565,683,0.1100634336,684,0.1298500299,685,-0.0246252138,686,0.0579357706,687,-0.0255795941,688,0.0445309542,689,0.0114597483,690,-0.0274535306,691,0.1038264930,692,0.1096738502,693,0.0803756043,694,0.0543411933,695,0.0827208608,696,0.0551828668,697,-0.0426373594,698,-0.0642684400,699,0.0522369221,700,0.0072975606,701,0.0453889742,702,0.0022938922,703,-0.0821278095,704,-0.1030609682,705,-0.0048498316,706,0.0371097662,707,-0.0593182594,708,-0.1507690698,709,-0.1121766418,710,0.0179443844,711,0.0050098337,712,0.0138888760,713,-0.0512677431,714,0.0544955619,715,0.0094804168,716,0.0080967080,717,-0.1052259579,718,-0.1154538617,719,-0.1748491377,720,-0.0647194386,721,-0.1907541901,722,-0.0877160355,723,-0.0033077393,724,-0.1708356887,725,-0.0459777117,726,0.0590344705,727,-0.0526223779,728,0.0587853417,729,0.0111049190,730,-0.0403144360,731,0.0638572648,732,0.0391426980,733,0.0542926192,734,0.0398096740,735,-0.0615195483,736,-0.0446860231,737,-0.1731703430,738,-0.1389713585,739,-0.0080567040,740,-0.0715080723,741,-0.1331218481,742,-0.1935151517,743,-0.1178381816,744,-0.2740775049,745,-0.2451050878,746,-0.2086014897,747,-0.1807610840,748,-0.2022266835,749,-0.1062173843,750,-0.2339586318,751,-0.0296478607,752,-0.0515653268,753,-0.0451774336,754,-0.0460352674,755,-0.0083476901,756,-0.0678245425,757,0.0253736451,758,0.0068527386,759,0.0202110559,760,0.0291379653,761,0.0348217152,762,-0.1185663417,763,-0.0210295934,764,-0.0516318381,765,0.0105641121,766,-0.1986181885,767,-0.0218362417,768,-0.0692744255,769,-0.0265934318,770,-0.0704472959,771,-0.0585261919,772,-0.1172958836,773,-0.1718706042,774,-0.0794281885,775,-0.0594516024,776,-0.0663464516,777,-0.0642530546,778,-0.1662630141,779,-0.1173983812,780,0.0447510853,781,0.0425274149,782,-0.0276989415,783,-0.0766251311,794,-1.0000000000
